Gene,Samples,Signal,p-Value
BIK,Oocyte_M2_GSM136512,63.6,0.398926
BIK,Oocyte_M2_GSM136513,100.5,0.274170
BIK,Oocyte_M2_GSM136519,2.6,0.943848
BIK,Oocyte_M2_GSM136525,2.0,0.904785
BIK,Oocyte_M2_GSM136526,3.1,0.932373
BIK,Testes_GSM175942,9.0,0.567627
BIK,Testes_GSM176113,21.3,0.753906
BIK,Testes_GSM176276,8.0,0.725830
BIK,Testes_GSM176422,30.3,0.500000
BIK,Testes_GSM176423,4.6,0.828613
BIK,Fetal_Brain_GSM175909,6.2,0.932373
BIK,Cerebral_Cortex_1_GSM176344,7.3,0.828613
BIK,Cerebral_Cortex_GSM176345,5.9,0.870361
BIK,Cerebral_Cortex_GSM176346,5.3,0.904785
BIK,Frontal_Lobe_GSM175859,4.2,0.904785
BIK,Frontal_Lobe_GSM175860,5.4,0.904785
BIK,Frontal_Lobe_GSM176017,13.5,0.850342
BIK,Occipital_Lobe_GSM176352,5.2,0.828613
BIK,Occipital_Lobe_GSM176353,2.9,0.888428
BIK,Occipital_Lobe_GSM176354,6.6,0.633789
BIK,Parietal_Lobe_GSM175862,7.6,0.805420
BIK,Parietal_Lobe_GSM175863,8.4,0.688721
BIK,Parietal_Lobe_GSM175864,4.0,0.888428
BIK,Temporal_Lobe_GSM175874,6.7,0.870361
BIK,Temporal_Lobe_GSM175875,6.7,0.904785
BIK,Temporal_Lobe_GSM175876,8.5,0.850342
BIK,Caudate_GSM176363,16.4,0.780518
BIK,Caudate_GSM176365,11.8,0.805420
BIK,Caudate_GSM176369,12.6,0.932373
BIK,Midbrain_GSM175901,1.9,0.989258
BIK,Midbrain_GSM175902,2.2,0.932373
BIK,Midbrain_GSM175903,2.9,0.932373
BIK,Nucleus Accumbens_GSM175849,7.3,0.904785
BIK,Nucleus Accumbens_GSM175850,9.6,0.780518
BIK,Nucleus Accumbens_GSM175851,8.5,0.904785
BIK,Substantia_Nigra_GSM175871,2.7,0.919434
BIK,Substantia_Nigra_GSM175872,7.6,0.888428
BIK,Substantia_Nigra_GSM175873,13.7,0.780518
BIK,Cerebellum_BD_GSM175907,10.0,0.725830
BIK,Cerebellum_GSM175852,4.3,0.953857
BIK,Cerebellum_GSM175853,2.9,0.919434
BIK,Cerebellum_GSM175854,10.0,0.780518
BIK,Amygdala_GSM 175842,22.2,0.633789
BIK,Amygdala_GSM175843,8.3,0.850342
BIK,Amygdala_GSM175844,7.7,0.805420
BIK,Hippocampus_GSM175861,23.3,0.780518
BIK,Hippocampus_GSM175987,4.0,0.919434
BIK,Hippocampus_GSM175988,2.2,0.884033
BIK,Hypothalamus_GSM176381,6.5,0.805420
BIK,Hypothalamus_GSM176382,5.0,0.904785
BIK,Hypothalamus_GSM176383,8.0,0.904785
BIK,Subthalamic_Nucleus_GSM175869,8.0,0.780518
BIK,Subthalamic_Nucleus_GSM175870,11.8,0.850342
BIK,Subthalamic_Nucleus_GSM176058,7.1,0.953857
BIK,Thalamus_GSM175885,3.9,0.976074
BIK,Thalamus_GSM175886,4.2,0.943848
BIK,Thalamus_GSM175887,5.4,0.828613
BIK,Spinal_Cord_GSM175865,4.1,0.953857
BIK,Spinal_Cord_GSM175866,10.5,0.805420
BIK,Spinal_Cord_GSM175867,3.9,0.932373
BIK,Dorsal_Root_Ganglia_GSM175825,8.8,0.805420
BIK,Dorsal_Root_Ganglia_GSM175826,3.1,0.943848
BIK,Dorsal_Root_Ganglia_GSM175827,5.0,0.725830
BIK,Trigeminal_Ganglia_GSM175889,9.9,0.633789
BIK,Trigeminal_Ganglia_GSM175890,5.4,0.850342
BIK,Trigeminal_Ganglia_GSM175891,8.9,0.780518
BIK,Pituitary_Gland_GSM176411,30.8,0.366211
BIK,Pituitary_Gland_GSM176412,5.6,0.696289
BIK,Pituitary_Gland_GSM176413,3.2,0.747070
BIK,Adrenal Gland Cortex_GSM176407,5.3,0.870361
BIK,Adrenal Gland Cortex_GSM176408,8.3,0.850342
BIK,Adrenal Gland Cortex_GSM176409,13.5,0.696289
BIK,Skin_GSM175948,8.8,0.665527
BIK,Skin_GSM175967,19.7,0.904785
BIK,Skin_GSM175993,13.7,0.533936
BIK,Breast_GSM175792,113.3,0.067627
BIK,Breast_GSM175795,98.2,0.023926
BIK,Trachea_GSM175944,413.2,0.067627
BIK,Trachea_GSM175980,352.4,0.023926
BIK,Trachea_GSM175981,228.6,0.149658
BIK,Lung_GSM175977,11.3,0.753906
BIK,Lung_GSM176012,3.3,0.780518
BIK,Lung_GSM176021,12.2,0.725830
BIK,Bronchus_GSM175978,153.6,0.129639
BIK,Bronchus_GSM175979,234.5,0.111572
BIK,Bronchus_GSM176022,156.0,0.056152
BIK,Oral_Mucosa_GSM176385,115.3,0.149658
BIK,Oral_Mucosa_GSM176386,168.3,0.095215
BIK,Oral_Mucosa_GSM176387,91.2,0.080566
BIK,Salivary_Gland_GSM176414,81.5,0.171387
BIK,Salivary_Gland_GSM176415,78.5,0.194580
BIK,Salivary_Gland_GSM176416,138.8,0.194580
BIK,Esophagus_GSM176389,56.4,0.274170
BIK,Esophagus_GSM176390,35.5,0.219482
BIK,Esophagus_GSM176391,41.9,0.274170
BIK,Stomach_Fundus_GSM176336,48.5,0.303711
BIK,Stomach_Fundus_GSM176337,53.8,0.366211
BIK,Stomach_Fundus_GSM176338,35.8,0.334473
BIK,Stomach_GSM175943,106.6,0.080566
BIK,Small_Intestine_Duodenum_GSM175949,77.6,0.194580
BIK,Small_Intestine_GSM175908,97.6,0.111572
BIK,Small_Intestine_Jejunum_GSM175982,16.6,0.601074
BIK,Small_Intestine_Jejunum_GSM176265,29.4,0.334473
BIK,Colon_BD_GSM175905,399.5,0.030273
BIK,Colon_Cecum_1_GSM175983,10.3,0.633789
BIK,Colon_Cecum_GSM175984,9.1,0.888428
BIK,Colon_Cecum_GSM176123,70.2,0.533936
BIK,Fetal_Liver_GSM175910,6.7,0.904785
BIK,Liver_GSM176332,3.2,0.969727
BIK,Liver_GSM176333,7.2,0.932373
BIK,Liver_GSM176334,10.5,0.725830
BIK,HepG2_0h_GSM175960,3.9,0.991943
BIK,HepG2_0h_GSM175961,6.4,0.981445
BIK,HepG2_0h_GSM175962,11.1,0.943848
BIK,Pancreas_GSM175950,28.0,0.633789
BIK,Thyroid_Gland_GSM175954,13.9,0.665527
BIK,Thyroid_Gland_GSM176418,11.4,0.780518
BIK,Thyroid_Gland_GSM176419,11.6,0.633789
BIK,Thyroid_Gland_GSM176420,26.1,0.601074
BIK,Adipose Tissue Subcut_GSM176028,51.0,0.500000
BIK,Adipose Tissue Subcut_GSM176119,11.3,0.828613
BIK,Adipose Tissue Subcut_GSM176121,9.5,0.943848
BIK,Kidney_GSM175911,13.9,0.753906
BIK,Kidney_Cortex_GSM176321,7.8,0.919434
BIK,Kidney_Cortex_GSM176322,32.2,0.601074
BIK,Kidney_Cortex_GSM176323,11.9,0.665527
BIK,Kidney_Cortex_GSM176324,43.5,0.533936
BIK,Prostate_Gland_GSM176325,128.3,0.046143
BIK,Prostate_Gland_GSM176326,125.0,0.067627
BIK,Prostate_GSM175925,178.5,0.030273
BIK,Prostate_GSM175926,224.7,0.023926
BIK,Prostate_GSM175927,220.6,0.008057
BIK,Prostate_GSM175938,148.9,0.056152
BIK,Saphenous_Vein_GSM175879,23.8,0.633789
BIK,Saphenous_Vein_GSM175880,43.3,0.665527
BIK,Saphenous_Vein_GSM176011,14.4,0.753906
BIK,Coronary_Artery_GSM175820,15.1,0.725830
BIK,Coronary_Artery_GSM175821,15.0,0.696289
BIK,Coronary_Artery_GSM176115,10.1,0.828613
BIK,Heart_GSM175935,14.7,0.725830
BIK,Heart_Atrium_GSM175814,6.0,0.805420
BIK,Heart_Atrium_GSM175815,16.3,0.466064
BIK,Heart_Atrium_GSM176435,16.2,0.533936
BIK,Heart_Ventricle_GSM175817,15.9,0.753906
BIK,Heart_Ventricle_GSM175818,48.7,0.533936
BIK,Heart_Ventricle_GSM175819,47.5,0.398926
BIK,Deltoid_Muscle_GSM176301,22.4,0.500000
BIK,Deltoid_Muscle_GSM176310,17.0,0.850342
BIK,Deltoid_Muscle_GSM176312,10.7,0.633789
BIK,Skeletal_Muscle_GSM175940,19.2,0.567627
BIK,Skeletal_Muscle_Quadrideps_GSM175985,25.7,0.753906
BIK,Tongue_GSM175946,63.8,0.129639
BIK,Tongue_GSM175953,62.3,0.398926
BIK,Tongue_Main_Corpus_GSM176014,63.7,0.303711
BIK,Joint_Tissue_Synovium_GSM176026,16.1,0.780518
BIK,Joint_Tissue_Synovium_GSM176268,8.5,0.780518
BIK,Joint_Tissue_Synovium_GSM176269,31.4,0.466064
BIK,Synovial_Membrane_GSM175810,6.9,0.850342
BIK,Synovial_Membrane_GSM175811,7.0,0.696289
BIK,Synovial_Membrane_GSM175812,3.4,0.828613
BIK,HUVEC_Cell_Line_GSM176298,7.6,0.904785
BIK,HUVEC_Cell_Line_GSM176299,10.5,0.904785
BIK,Bone Marrow BD_GSM175906,18.2,0.725830
BIK,Bone Marrow normal_GSM175974,12.5,0.805420
BIK,Bone Marrow normal_GSM175975,9.9,0.601074
BIK,Bone Marrow normal_GSM176300,19.9,0.850342
BIK,Bone Marrow SG normal_GSM175951,47.9,0.246094
BIK,MSC_nl_1,1.3,0.904785
BIK,MSC_nl_4,3.6,0.870361
BIK,MSC_nl_5,3.9,0.828613
BIK,PBMC Media resting_GSM176281,9.1,0.633790
BIK,PBMC PMA+Ionomycin_GSM176282,58.1,0.194580
BIK,Monocytes LPS+Ifng 30h_GSM176004,9.7,0.870360
BIK,Monocytes LPS+Ifng 30h_GSM176010,6.8,0.969730
BIK,Monocytes resting 30h_GSM176003,9.4,0.888430
BIK,Monocytes resting 30h_GSM176009,6.4,0.932370
BIK,CD4+ antiCD3+antiCD28 activated_GSM17628,87.7,0.111572
BIK,CD4+ resting_GSM176283,24.8,0.398926
BIK,CD8+ antiCD3+anti-CD28 activated_GSM1762,19.6,0.696289
BIK,CD8+ resting_GSM176285,8.2,0.633790
BIK,T cells antiCD3 30h activated_GSM176000,20.4,0.780520
BIK,T cells antiCD3 30h activated_GSM176006,51.9,0.334470
BIK,T cells resting 30h_GSM175999,18.4,0.805420
BIK,T cells resting 30h_GSM176005,9.2,0.932370
BIK,Thymus gland normal_GSM175973,48.0,0.633790
BIK,Thymus gland normal_GSM176262,33.6,0.567630
BIK,Tonsil_GSM175976,28.6,0.432370
BIK,Tonsil_GSM176015,135.4,0.046143
BIK,Tonsil_GSM176114,56.9,0.274170
BIK,Lymph nodes_GSM176430,89.9,0.023930
BIK,Lymph nodes_GSM176431,20.5,0.432370
BIK,Lymph nodes_GSM176432,12.6,0.633790
BIK,Lymph nodes_GSM176433,9.2,0.805420
BIK,Spleen normal_GSM175941,2.1,0.919430
BIK,Spleen normal_GSM176328,2.0,0.904790
BIK,Spleen normal_GSM176329,1.4,0.828610
BIK,Spleen normal_GSM176330,1.9,0.870360
BIK,Spleen normal_GSM176331,2.8,0.943850
BIK,B cells anti-CD40+IL4 30h activated_GSM1,7.3,0.942140
BIK,B cells anti-CD40+IL4 30h activated_GSM1,3.9,0.919430
BIK,B cells resting 30h_GSM176001,6.4,0.943850
BIK,B cells resting 30h_GSM176007,16.2,0.753910
BIK,Endometrium_GSM176039,9.2,0.805420
BIK,Endometrium_GSM176093,6.1,0.725830
BIK,Endometrium_GSM176094,4.4,0.780518
BIK,Endometrium_GSM176095,10.3,0.725830
BIK,Endometrium_GSM176096,12.6,0.601074
BIK,Endometrium_GSM176127,3.6,0.919434
BIK,Endometrium_GSM176132,8.1,0.904785
BIK,Endometrium_GSM176137,3.1,0.850342
BIK,Endometrium_GSM176319,5.5,0.725830
BIK,Uterus_GSM175945,12.1,0.696289
BIK,Myometrium_GSM176243,11.4,0.601074
BIK,Myometrium_GSM176245,6.4,0.725830
BIK,Myometrium_GSM176320,4.8,0.805420
BIK,Placenta_GSM175937,14.0,0.665527
BIK,Placenta_GSM183605,6.6,0.850342
BIK,Placenta_GSM183606,3.8,0.932373
BIK,Placenta_GSM183607,4.0,0.932373
BIK,Placenta_GSM183608,3.2,0.696289
BIK,Placenta_GSM183609,7.3,0.665527
HRK,SAMPLES,Signal,p-Value
HRK,Embryonal Carcinoma_NTERA2_GSM172582,25.8,0.149658
HRK,HESC_H14_s3_HSR-_1GSM151739,25.6,0.080566
HRK,HESC_H14_s3_HSR-_2GSM151741,37.9,0.008057
HRK,HESC_HD287_p4,71.1,0.001953
HRK,HESC_HD291_p9,55.1,0.001953
HRK,HESC_HD90p8_FE07-142-L1_GSM388581,27.9,0.010742
HRK,HESC_HUES8_p30_S1_GSM310860,26.5,0.005859
HRK,HESC_HUES8_p30_S2_GSM31086,25.7,0.000244
HRK,HESC_HUES8_p30_S3_GSM310862,37.2,0.000732
HRK,hESC_Sheff4_GSM194307,18.7,0.246094
HRK,hESC_Sheff4_GSM194308,6.8,0.456299
HRK,hESC_Sheff4_GSM194309,11.2,0.327393
HRK,hESC_Sheff4_Matrigel_GSM194313,4.2,0.559082
HRK,hESC_Sheff4_Matrigel_GSM194314,9.2,0.533936
HRK,HESC HS181 p50_GSM452691,46.5,0.010742
HRK,HESC HS235 p42_GSM452261,72.5,0.001953
HRK,HESC_chHES-3_p11_46XX_GSM172579,49.9,0.002930
HRK,HESC_chHES-3_p172_complexK_GSM172581,16.3,0.171387
HRK,HESC_chHES-3_p53_dup(1)_GSM172580,20.7,0.171387
HRK,HESC_H1-OGN_GSM248200,18.2,0.008057
HRK,HESC_H1_GFP_GSM225042,24.7,0.030273
HRK,HESC_H9_GFP_GSM225045,11.9,0.432373
HRK,HESC_H9_GSM249282,16.8,0.002930
HRK,HESC_HD129p6_FE08-005-L1_GSM388636,58.0,0.000732
HRK,HESC_HD83p24_FE07-135-L1_GSM388638,29.6,0.002930
HRK,HESC_HSF1_p49_GSM249025,23.7,0.000732
HRK,EB_H1_GFP_GSM225043,14.7,0.601074
HRK,EB_H9_GSM225046,28.1,0.111572
HRK,HIPS_1-8_CM_Ma_GSM245342,40.7,0.001221
HRK,HIPS_1-8_ESM_MEF_GSM248217,41.9,0.001221
HRK,HIPS_1-8_mTeSR1_Ma_1_GSM245339,24.1,0.014160
HRK,HIPS_1-8_mTeSR1_Ma_2_GSM248216,35.1,0.010742
HRK,HIPS_1-8_mTeSR1_Ma_Th_GSM257520,17.7,0.023926
HRK,HIPS_2-4_ESM_MEF_GSM257522,42.3,0.002930
HRK,HIPS_2-4_mTeSR1_Ma_GSM257521,24.5,0.000244
HRK,HIPS_2_dH1f_GSM248207,31.7,0.001221
HRK,HIPS_2_MRC5_GSM248211,30.7,0.004150
HRK,HIPS_2_MRC5_GSM248212,28.7,0.000732
HRK,HIPS_3-2_mTeSR1_Ma_GSM257523,20.2,0.046143
HRK,HIPS_3_dH1f_GSM248203,29.1,0.018555
HRK,HIPS_5_dH1f_GSM248205,26.1,0.010742
HRK,HIPS_5_dH1f_GSM248206,21.4,0.001953
HRK,HIPS_BJ_#12p5_S1_GSM310851,32.4,0.000244
HRK,HIPS_BJ_#12p5_S2_GSM310852,60.0,0.000244
HRK,HIPS_BJ_#12p5_S3_GSM310853,48.2,0.000244
HRK,HIPS_BJ_#12p6_afp4_S1_GSM310857,43.2,0.000244
HRK,HIPS_BJ_#12p6_afp4_S2_GSM310858,54.1,0.000732
HRK,HIPS_BJ_#12p6_afp4_S3_GSM310859,37.6,0.000244
HRK,HIPS_BJ_#5p9_S1_GSM310838,34.0,0.000244
HRK,HIPS_BJ_#5p9_S2_GSM310839,23.9,0.000244
HRK,HIPS_BJ_#5p9_S3_GSM310844,38.4,0.001953
HRK,HIPS_BJ_#6p9_S1_GSM310845,37.7,0.000732
HRK,HIPS_BJ_#6p9_S2_GSM310846,37.5,0.000244
HRK,HIPS_BJ_#6p9_S3_GSM310847,28.6,0.002930
HRK,HIPS_BJ_#8p10_S1_GSM310848,27.9,0.000732
HRK,HIPS_BJ_#8p10_S2_GSM310849,28.0,0.008057
HRK,HIPS_BJ_#8p10_S3_GSM310850,42.8,0.000244
HRK,HIPS_BJ_1_GSM248215,40.2,0.000244
HRK,HIPS_Clone1_GSM249028,22.3,0.111572
HRK,HIPS_Clone2_GSM249096,5.7,0.533936
HRK,HIPS_Clone5_GSM249095,13.4,0.111572
HRK,HIPS_Clone7_GSM249137,12.5,0.274170
HRK,partial_HIPS_Clone54_GSM249138,2.0,0.466064
HRK,partial_HIPS_Clone100_GSM249151,3.1,0.466064
HRK,partial_HIPS_Clone24_GSM249150,3.5,0.500000
HRK,partial_HIPS_Clone29_GSM249152,2.6,0.303711
HRK,Fibroblasts_BJ_S1_GSM310854,5.6,0.274170
HRK,Fibroblasts_BJ_S2_GSM310855,9.0,0.194580
HRK,Fibroblasts_BJ_S3_GSM310856,4.0,0.194580
HRK,Fibroblasts_BJ_GSM248214,6.1,0.303711
HRK,Fibroblasts_dH1f_GSM248201,1.7,0.725830
HRK,Fibroblasts_dH1f_GSM248202,5.0,0.219482
HRK,Fibroblasts_dH1f_GSM248204,25.4,0.014160
HRK,Fibroblasts_HFF1,7.2,0.080566
HRK,Fibroblasts_MRC5_GSM248209,6.5,0.149658
HRK,Fibroblasts_MRC5_GSM248210,6.6,0.149658
HRK,Fibroblasts_NHDF1_5F_Day18_GSM249029,1.7,0.665527
HRK,Fibroblasts_NHDF1_GFP_GSM249026,2.0,0.500000
HRK,Fibroblasts_NHDF1_GSM249027,7.0,0.194580
HRK,Fibroblast_HFF_GSM245341,5.5,0.500000
HRK,Fibroblast_HFF_GSM257524,0.8,0.747070
HRK,Ovary_GSM175789,12.9,0.366211
HRK,Ovary_GSM176131,35.3,0.054932
HRK,Ovary_GSM176136,2.0,0.633789
HRK,Ovary_GSM176318,8.6,0.219482
HRK,Cumulus,3.4,0.533936
HRK,Oocyte VG,6.4,0.432373
HRK,Oocyte MI,26.1,0.366211
HRK,Oocyte MII,69.7,0.334473
HRK,Oocyte_M2-16_GSM288877,69.7,0.334473
HRK,Oocyte_M2-21-GSM288812,4.2,0.000000
HRK,Oocyte_M2-24_GSM288876 ,12.7,0.056152
HRK,Oocyte_M2_GSM136511,26.8,0.500000
HRK,Oocyte_M2_GSM136512,47.3,0.665527
HRK,Oocyte_M2_GSM136513,5.9,0.870361
HRK,Oocyte_M2_GSM136519,36.9,0.303711
HRK,Oocyte_M2_GSM136525,4.6,0.991943
HRK,Oocyte_M2_GSM136526,57.8,0.358887
HRK,Testes_GSM175942,30.0,0.067627
HRK,Testes_GSM176113,40.5,0.111572
HRK,Testes_GSM176276,27.3,0.056152
HRK,Testes_GSM176422,41.0,0.023926
HRK,Testes_GSM176423,45.8,0.004150
HRK,Fetal_Brain_GSM175909,32.7,0.080566
HRK,Cerebral_Cortex_1_GSM176344,121.3,0.002930
HRK,Cerebral_Cortex_GSM176345,96.7,0.001953
HRK,Cerebral_Cortex_GSM176346,61.4,0.001953
HRK,Frontal_Lobe_GSM175859,41.9,0.008057
HRK,Frontal_Lobe_GSM175860,114.1,0.005859
HRK,Frontal_Lobe_GSM176017,83.9,0.014160
HRK,Occipital_Lobe_GSM176352,80.8,0.000244
HRK,Occipital_Lobe_GSM176353,43.6,0.001953
HRK,Occipital_Lobe_GSM176354,62.8,0.004150
HRK,Parietal_Lobe_GSM175862,89.7,0.001953
HRK,Parietal_Lobe_GSM175863,57.0,0.005859
HRK,Parietal_Lobe_GSM175864,69.4,0.010742
HRK,Temporal_Lobe_GSM175874,78.0,0.010742
HRK,Temporal_Lobe_GSM175875,55.3,0.004150
HRK,Temporal_Lobe_GSM175876,62.8,0.001953
HRK,Caudate_GSM176363,57.8,0.046143
HRK,Caudate_GSM176365,55.8,0.080566
HRK,Caudate_GSM176369,43.6,0.274170
HRK,Midbrain_GSM175901,24.8,0.149658
HRK,Midbrain_GSM175902,37.9,0.018066
HRK,Midbrain_GSM175903,24.7,0.129639
HRK,Nucleus Accumbens_GSM175849,47.4,0.056152
HRK,Nucleus Accumbens_GSM175850,41.6,0.194580
HRK,Nucleus Accumbens_GSM175851,56.9,0.056152
HRK,Substantia_Nigra_GSM175871,26.7,0.056152
HRK,Substantia_Nigra_GSM175872,36.8,0.008057
HRK,Substantia_Nigra_GSM175873,14.4,0.246094
HRK,Cerebellum_BD_GSM175907,36.8,0.194580
HRK,Cerebellum_GSM175852,30.6,0.129639
HRK,Cerebellum_GSM175853,5.3,0.466064
HRK,Cerebellum_GSM175854,17.5,0.398926
HRK,Amygdala_GSM 175842,102.1,0.018555
HRK,Amygdala_GSM175843,92.1,0.004150
HRK,Amygdala_GSM175844,214.4,0.000732
HRK,Hippocampus_GSM175861,357.9,0.000244
HRK,Hippocampus_GSM175987,54.9,0.005859
HRK,Hippocampus_GSM175988,210.8,0.000244
HRK,Hypothalamus_GSM176381,46.5,0.005859
HRK,Hypothalamus_GSM176382,67.9,0.023926
HRK,Hypothalamus_GSM176383,29.4,0.002930
HRK,Subthalamic_Nucleus_GSM175869,22.2,0.149658
HRK,Subthalamic_Nucleus_GSM175870,41.9,0.018555
HRK,Subthalamic_Nucleus_GSM176058,45.7,0.111572
HRK,Thalamus_GSM175885,59.5,0.001953
HRK,Thalamus_GSM175886,54.6,0.037598
HRK,Thalamus_GSM175887,49.5,0.008057
HRK,Spinal_Cord_GSM175865,22.1,0.111572
HRK,Spinal_Cord_GSM175866,46.3,0.023926
HRK,Spinal_Cord_GSM175867,23.9,0.067627
HRK,Dorsal_Root_Ganglia_GSM175825,17.3,0.149658
HRK,Dorsal_Root_Ganglia_GSM175826,8.4,0.334473
HRK,Dorsal_Root_Ganglia_GSM175827,19.5,0.194580
HRK,Trigeminal_Ganglia_GSM175889,24.5,0.111572
HRK,Trigeminal_Ganglia_GSM175890,47.5,0.023926
HRK,Trigeminal_Ganglia_GSM175891,40.9,0.095215
HRK,Pituitary_Gland_GSM176411,32.8,0.001953
HRK,Pituitary_Gland_GSM176412,55.1,0.002930
HRK,Pituitary_Gland_GSM176413,164.5,0.002930
HRK,Adrenal Gland Cortex_GSM176407,19.1,0.303711
HRK,Adrenal Gland Cortex_GSM176408,15.6,0.432373
HRK,Adrenal Gland Cortex_GSM176409,24.5,0.274170
HRK,Skin_GSM175948,18.0,0.219482
HRK,Skin_GSM175967,56.7,0.303711
HRK,Skin_GSM175993,27.3,0.303711
HRK,Breast_GSM175792,19.9,0.171387
HRK,Breast_GSM175795,15.9,0.194580
HRK,Trachea_GSM175944,37.7,0.274170
HRK,Trachea_GSM175980,21.1,0.129639
HRK,Trachea_GSM175981,40.9,0.194580
HRK,Lung_GSM175977,9.5,0.366211
HRK,Lung_GSM176012,3.6,0.633789
HRK,Lung_GSM176021,38.2,0.111572
HRK,Bronchus_GSM175978,5.9,0.466064
HRK,Bronchus_GSM175979,7.0,0.296143
HRK,Bronchus_GSM176022,25.8,0.432373
HRK,Oral_Mucosa_GSM176385,20.3,0.129639
HRK,Oral_Mucosa_GSM176386,25.5,0.111572
HRK,Oral_Mucosa_GSM176387,13.3,0.246094
HRK,Salivary_Gland_GSM176414,22.7,0.219482
HRK,Salivary_Gland_GSM176415,39.0,0.067627
HRK,Salivary_Gland_GSM176416,24.1,0.246094
HRK,Esophagus_GSM176389,1.5,0.567627
HRK,Esophagus_GSM176390,33.2,0.219482
HRK,Esophagus_GSM176391,5.0,0.500000
HRK,Stomach_Fundus_GSM176336,26.0,0.149658
HRK,Stomach_Fundus_GSM176337,25.5,0.129639
HRK,Stomach_Fundus_GSM176338,12.7,0.246094
HRK,Stomach_GSM175943,8.1,0.466064
HRK,Small_Intestine_Duodenum_GSM175949,3.7,0.567627
HRK,Small_Intestine_GSM175908,16.3,0.398926
HRK,Small_Intestine_Jejunum_GSM175982,27.6,0.334473
HRK,Small_Intestine_Jejunum_GSM176265,4.2,0.696289
HRK,Colon_BD_GSM175905,40.0,0.129639
HRK,Colon_Cecum_1_GSM175983,32.6,0.095215
HRK,Colon_Cecum_GSM175984,49.6,0.111572
HRK,Colon_Cecum_GSM176123,21.1,0.334473
HRK,Fetal_Liver_GSM175910,41.8,0.171387
HRK,Liver_GSM176332,19.6,0.171387
HRK,Liver_GSM176333,25.5,0.080566
HRK,Liver_GSM176334,34.9,0.080566
HRK,HepG2_0h_GSM175960,13.3,0.366211
HRK,HepG2_0h_GSM175961,7.8,0.246094
HRK,HepG2_0h_GSM175962,15.7,0.334473
HRK,Pancreas_GSM175950,24.2,0.366211
HRK,Thyroid_Gland_GSM175954,37.3,0.149658
HRK,Thyroid_Gland_GSM176418,20.1,0.219482
HRK,Thyroid_Gland_GSM176419,28.9,0.149658
HRK,Thyroid_Gland_GSM176420,31.7,0.246094
HRK,Adipose Tissue Subcut_GSM176028,23.7,0.095215
HRK,Adipose Tissue Subcut_GSM176119,2.3,0.753906
HRK,Adipose Tissue Subcut_GSM176121,29.8,0.274170
HRK,Kidney_GSM175911,37.2,0.149658
HRK,Kidney_Cortex_GSM176321,7.3,0.398926
HRK,Kidney_Cortex_GSM176322,2.3,0.326660
HRK,Kidney_Cortex_GSM176323,7.9,0.334473
HRK,Kidney_Cortex_GSM176324,26.1,0.246094
HRK,Prostate_Gland_GSM176325,3.9,0.533936
HRK,Prostate_Gland_GSM176326,12.7,0.274170
HRK,Prostate_GSM175925,31.7,0.056152
HRK,Prostate_GSM175926,2.8,0.525635
HRK,Prostate_GSM175927,23.3,0.129639
HRK,Prostate_GSM175938,30.0,0.111572
HRK,Saphenous_Vein_GSM175879,46.7,0.219482
HRK,Saphenous_Vein_GSM175880,18.7,0.274170
HRK,Saphenous_Vein_GSM176011,15.7,0.398926
HRK,Coronary_Artery_GSM175820,31.8,0.194580
HRK,Coronary_Artery_GSM175821,50.2,0.194580
HRK,Coronary_Artery_GSM176115,1.9,0.601074
HRK,Heart_GSM175935,35.3,0.129639
HRK,Heart_Atrium_GSM175814,48.6,0.080566
HRK,Heart_Atrium_GSM175815,8.6,0.334473
HRK,Heart_Atrium_GSM176435,11.8,0.111572
HRK,Heart_Ventricle_GSM175817,17.0,0.303711
HRK,Heart_Ventricle_GSM175818,23.1,0.334473
HRK,Heart_Ventricle_GSM175819,41.3,0.067627
HRK,Deltoid_Muscle_GSM176301,47.3,0.753906
HRK,Deltoid_Muscle_GSM176310,18.3,0.601074
HRK,Deltoid_Muscle_GSM176312,34.8,0.030273
HRK,Skeletal_Muscle_GSM175940,26.9,0.056152
HRK,Skeletal_Muscle_Quadrideps_GSM175985,34.7,0.188477
HRK,Tongue_GSM175946,28.7,0.111572
HRK,Tongue_GSM175953,42.8,0.194580
HRK,Tongue_Main_Corpus_GSM176014,1.6,0.753906
HRK,Joint_Tissue_Synovium_GSM176026,42.3,0.149658
HRK,Joint_Tissue_Synovium_GSM176268,18.9,0.334473
HRK,Joint_Tissue_Synovium_GSM176269,2.6,0.601074
HRK,Synovial_Membrane_GSM175810,3.8,0.500000
HRK,Synovial_Membrane_GSM175811,12.0,0.500000
HRK,Synovial_Membrane_GSM175812,9.1,0.303711
HRK,HUVEC_Cell_Line_GSM176298,1.2,0.567627
HRK,HUVEC_Cell_Line_GSM176299,14.6,0.334473
HRK,Bone Marrow BD_GSM175906,25.0,0.194580
HRK,Bone Marrow normal_GSM175974,28.1,0.246090
HRK,Bone Marrow normal_GSM175975,66.8,0.149658
HRK,Bone Marrow normal_GSM176300,31.2,0.334473
HRK,Bone Marrow SG normal_GSM175951,3.1,0.633789
HRK,MSC_nl_1,0.9,0.533936
HRK,MSC_nl_4,17.0,0.398926
HRK,MSC_nl_5,3.1,0.601074
HRK,PBMC Media resting_GSM176281,12.1,0.466060
HRK,PBMC PMA+Ionomycin_GSM176282,19.2,0.067630
